Name,Country,EuParty,NationalParty,EntryDate,LeaveDate,PersId,accredited,accredited assistants (grouping),local,local assistants (grouping),Avg_days_accredited,Avg_days_local,Avg_days_accredited assistants (grouping),Avg_days_local assistants (grouping)
Claude Moraes,United Kingdom,S&D,Labour Party,2019-07-02,2020-01-31,4519,3,0,2,0,300,163,0,0
Fredrick Federley,Sweden,Renew,Centerpartiet,2019-07-02,2020-12-12,124989,7,0,0,0,287,0,0,0
Roberta Metsola,Malta,EPP,Partit Nazzjonalista,2019-06-02,2024-07-02,118859,9,0,9,0,571,906,0,0
Inma Rodríguez-Piñero,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,125043,1,81,0,0,566,0,944,0
Caterina Chinnici,Italy,EPP,Forza Italia,2019-06-02,2024-07-02,124861,9,6,10,0,653,353,1137,0
Evžen Tošenovský,Czechia,ECR,Občanská demokratická strana,2019-06-02,2024-07-02,96713,2,0,2,0,1844,1731,0,0
Jeroen Lenaers,Netherlands,EPP,Christen Democratisch Appèl,2019-06-02,2024-07-02,95074,5,5,5,0,1104,495,606,0
Maria Arena,Belgium,S&D,Parti Socialiste,2019-06-02,2024-07-02,124936,6,2,4,0,939,535,1226,0
Sophia In 't Veld,Netherlands,Renew,Independent,2019-06-02,2024-07-02,28266,4,5,2,0,1721,124,334,0
Nadine Morano,France,EPP,Les Républicains,2019-06-02,2024-07-02,72779,3,0,2,0,868,969,0,0
Martin Sonneborn,Germany,NI,Die PARTEI,2019-06-02,2024-07-02,124834,3,1,7,0,1189,731,372,0
Dominique Riquet,France,Renew,Mouvement Radical Social-Libéral,2019-06-02,2024-07-02,96885,5,13,0,0,1104,0,492,0
Joëlle Mélin,France,ID,Rassemblement national,2019-07-02,2022-07-28,124765,2,0,3,0,1077,723,0,0
Christian Ehler,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,28226,6,10,7,5,946,724,641,630
Mercedes Bresso,Italy,S&D,Partito Democratico,2023-04-06,2024-07-02,28346,5,7,9,0,1035,829,774,0
Peter Liese,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,1927,9,10,4,5,644,1149,641,630
Simona Bonafè,Italy,S&D,Partito Democratico,2019-07-02,2022-10-12,124814,2,4,6,0,1304,394,764,0
Markus Ferber,Germany,EPP,Christlich-Soziale Union in Bayern e.V.,2019-06-02,2024-07-02,1917,7,13,9,5,817,348,611,630
Angelo Ciocca,Italy,ID,Lega,2019-06-02,2024-07-02,183793,4,2,12,0,1171,510,8,0
Christophe Hansen,Luxembourg,EPP,Parti chrétien social luxembourgeois,2019-07-02,2023-10-23,193419,8,0,1,0,806,269,0,0
Seán Kelly,Ireland,EPP,Fine Gael Party,2019-06-02,2024-07-02,96668,10,0,3,0,484,702,0,0
Emil Radev,Bulgaria,EPP,Citizens for European Development of Bulgaria,2019-06-02,2024-07-02,124850,3,2,7,3,1788,1644,364,494
Juan Fernando López Aguilar,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,96812,2,80,0,0,394,0,955,0
Petras Auštrevičius,Lithuania,Renew,Lietuvos Respublikos liberalų sąjūdis,2019-06-02,2024-07-02,124766,2,0,8,0,1755,1653,0,0
Eva Maydell,Bulgaria,EPP,Citizens for European Development of Bulgaria,2019-06-02,2024-07-02,98341,7,0,10,3,735,1005,0,494
Lara Comi,Italy,EPP,Forza Italia,2022-11-02,2024-07-02,96775,4,0,6,0,548,852,0,0
Iratxe García Pérez,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,28298,1,80,0,0,781,0,956,0
Elissavet Vozemberg-Vrionidi,Greece,EPP,Nea Demokratia,2019-06-02,2024-07-02,125065,3,0,6,0,1461,336,0,0
Maite Pagazaurtundúa,Spain,Renew,Delegación Ciudadanos Europeos,2019-06-02,2024-07-02,125038,4,20,2,7,1189,666,567,810
Guy Verhofstadt,Belgium,Renew,Open Vlaamse Liberalen en Democraten,2019-06-02,2024-07-02,97058,3,3,0,0,1489,0,427,0
Michaela Šojdrová,Czechia,EPP,Křesťanská a demokratická unie - Československá strana lidová,2019-06-02,2024-07-02,124710,7,3,5,0,867,640,960,0
Demetris Papadakis,Cyprus,S&D,Movement for Social Democracy EDEK,2019-06-02,2024-07-02,124692,3,0,11,0,1772,710,0,0
Peter Lundgren,Sweden,ECR,Sverigedemokraterna,2019-06-02,2024-07-02,124996,3,1,0,1,944,0,177,792
Zdzisław Krasnodębski,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,124891,4,0,15,0,1421,723,0,0
Patrizia Toia,Italy,S&D,Partito Democratico,2019-06-02,2024-07-02,28340,6,8,4,0,926,522,785,0
Alfred Sant,Malta,S&D,Partit Laburista,2019-06-02,2024-07-02,124781,4,0,9,0,977,1368,0,0
Francisco José Millán Mon,Spain,EPP,Partido Popular,2019-06-02,2024-07-02,28400,7,12,0,0,652,0,900,0
Michèle Rivasi,France,Greens/EFA,Europe Écologie,2019-07-02,2023-11-29,96743,5,12,3,0,993,551,652,0
Daniel Hannan,United Kingdom,ECR,Conservative Party,2019-07-02,2020-01-31,4555,3,0,0,0,279,0,0,0
Manfred Weber,Germany,EPP,Christlich-Soziale Union in Bayern e.V.,2019-06-02,2024-07-02,28229,5,10,5,5,429,991,641,630
Tonino Picula,Croatia,S&D,Socijaldemokratska partija Hrvatske,2019-06-02,2024-07-02,112744,3,0,3,0,1169,1198,0,0
Peter Jahr,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,96772,3,12,8,5,1300,1507,557,630
Antonio López-Istúriz White,Spain,EPP,Partido Popular,2019-06-02,2024-07-02,28399,7,12,2,0,612,500,861,0
Georgios Kyrtsos,Greece,Renew,Independent,2019-06-02,2024-07-02,125063,6,0,8,0,717,474,0,0
Izaskun Bilbao Barandica,Spain,Renew,Partido Nacionalista Vasco,2019-06-02,2024-07-02,96922,2,0,0,0,1844,0,0,0
Helmut Scholz,Germany,The Left,DIE LINKE.,2019-06-02,2024-07-02,96646,5,1,3,0,777,1138,668,0
Mairead Mcguinness,Ireland,EPP,Fine Gael Party,2019-07-02,2020-10-11,28115,3,0,2,0,390,444,0,0
Maria Grapini,Romania,S&D,Partidul Social Democrat,2019-06-02,2024-07-02,124785,3,0,14,0,1833,460,0,0
Alessandra Mussolini,Italy,EPP,Forza Italia,2022-11-02,2024-07-02,28429,5,0,4,0,813,396,0,0
Heidi Hautala,Finland,Greens/EFA,Vihreä liitto,2019-06-02,2024-07-02,2054,9,0,2,1,689,498,0,84
Marco Zullo,Italy,Renew,Independent,2019-06-02,2024-07-02,125237,5,10,1,0,764,1706,568,0
Dan Nica,Romania,S&D,Partidul Social Democrat,2019-06-02,2024-07-02,124784,2,0,6,0,1677,1124,0,0
Jonás Fernández,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,125046,1,80,0,0,185,0,956,0
Karol Karski,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,124887,1,0,10,0,1844,1485,0,0
Gerolf Annemans,Belgium,ID,Vlaams Belang,2019-06-02,2024-07-02,124973,2,10,0,0,1760,0,822,0
Maria Spyraki,Greece,EPP,Nea Demokratia,2019-06-02,2024-07-02,125064,7,0,11,0,781,253,0,0
Monika Hohlmeier,Germany,EPP,Christlich-Soziale Union in Bayern e.V.,2019-06-02,2024-07-02,96780,10,11,9,5,534,582,615,630
Rosa Estaràs Ferragut,Spain,EPP,Partido Popular,2019-06-02,2024-07-02,96811,7,12,3,0,724,821,829,0
Pina Picierno,Italy,S&D,Partito Democratico,2019-06-02,2024-07-02,124846,6,6,23,0,652,396,1038,0
Andrea Cozzolino,Italy,NI,Partito Democratico,2019-06-02,2024-07-02,96880,8,4,9,0,517,238,944,0
Evelyn Regner,Austria,S&D,Sozialdemokratische Partei Österreichs,2019-06-02,2024-07-02,96998,7,7,1,0,710,1563,1034,0
Massimiliano Salini,Italy,EPP,Forza Italia,2019-06-02,2024-07-02,125670,4,1,8,0,893,1054,31,0
Terry Reintke,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,103381,8,8,3,3,762,1149,685,588
Deirdre Clune,Ireland,EPP,Fine Gael Party,2020-02-01,2024-07-02,124988,6,0,5,0,660,541,0,0
Sylvie Guillaume,France,S&D,Parti socialiste,2019-06-02,2024-07-02,96952,6,3,0,0,953,0,634,0
Costas Mavrides,Cyprus,S&D,Democratic Party,2019-06-02,2024-07-02,124691,2,0,2,0,1844,347,0,0
Ruža Tomašić,Croatia,ECR,Hrvatska konzervativna stranka,2019-07-02,2021-06-30,119431,2,0,5,0,835,562,0,0
Isabella Adinolfi,Italy,EPP,Forza Italia,2019-06-02,2024-07-02,124831,5,10,18,0,902,361,568,0
Neena Gill,United Kingdom,S&D,Labour Party,2019-07-02,2020-01-31,4533,5,0,1,0,162,56,0,0
Martina Anderson,United Kingdom,The Left,Sinn Fein,2019-07-02,2020-01-31,113959,3,0,9,0,171,64,0,0
Anna Fotyga,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,28353,2,0,21,0,1844,584,0,0
Andrey Kovatchev,Bulgaria,EPP,Citizens for European Development of Bulgaria,2019-06-02,2024-07-02,97968,6,0,5,4,929,793,0,522
Frédérique Ries,Belgium,Renew,Mouvement Réformateur,2019-06-02,2024-07-02,4253,4,1,0,0,1390,0,95,0
Yannick Jadot,France,Greens/EFA,Europe Écologie,2019-07-02,2023-09-23,96740,6,12,1,0,724,115,618,0
Birgit Sippel,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-06-02,2024-07-02,96932,6,7,3,0,1021,900,1179,0
Harald Vilimsky,Austria,ID,Freiheitliche Partei Österreichs,2019-06-02,2024-07-02,125001,2,1,5,2,450,1007,974,658
Dubravka Šuica,Croatia,EPP,Hrvatska demokratska zajednica,2019-07-02,2019-11-30,119434,3,0,6,0,211,31,0,0
Fabio Massimo Castaldo,Italy,Renew,Azione,2019-06-02,2024-07-02,124812,5,14,3,0,1126,1549,931,0
Kostas Papadakis,Greece,NI,Communist Party of Greece,2019-06-02,2024-07-02,125093,2,0,4,0,1717,1512,0,0
Emmanuel Maurel,France,The Left,Gauche républicaine et socialiste,2019-06-02,2024-07-02,24505,10,4,0,0,729,0,435,0
Ilhan Kyuchyuk,Bulgaria,Renew,Movement for Rights and Freedoms,2019-06-02,2024-07-02,124866,2,1,12,0,1719,1364,1737,0
Eric Andrieu,France,S&D,Parti socialiste,2019-07-02,2023-06-01,113892,5,4,1,0,845,1414,725,0
Franc Bogovič,Slovenia,EPP,Slovenska ljudska stranka,2019-06-02,2024-07-02,125004,3,1,2,0,1169,1736,1708,0
Tamás Deutsch,Hungary,NI,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-06-02,2024-07-02,96826,4,6,0,0,1844,0,947,0
Kinga Gál,Hungary,NI,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-06-02,2024-07-02,28150,7,6,0,0,923,0,947,0
Dita Charanzová,Czechia,Renew,Independent,2019-06-02,2024-07-02,124708,8,1,3,0,555,481,1552,0
Andrea Bocskor,Hungary,NI,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-06-02,2024-07-02,124712,7,6,0,0,863,0,947,0
Theresa Griffin,United Kingdom,S&D,Labour Party,2019-07-02,2020-01-31,124961,5,0,3,0,170,196,0,0
Pascal Durand,France,S&D,Liste Renaissance,2019-06-02,2024-07-02,124693,4,11,0,0,1424,0,444,0
Luke Ming Flanagan,Ireland,The Left,Independent,2019-06-02,2024-07-02,124985,4,0,2,0,1355,1509,0,0
György Hölvényi,Hungary,EPP,Kereszténydemokrata Néppárt,2019-06-02,2024-07-02,124715,3,6,3,0,1763,373,419,0
Gilles Lebreton,France,ID,Rassemblement national,2019-06-02,2024-07-02,124738,2,2,2,0,1760,1367,726,0
José Manuel Fernandes,Portugal,EPP,Partido Social Democrata,2019-07-02,2024-04-01,96899,6,6,1,0,649,851,824,0
Angel Dzhambazki,Bulgaria,ECR,VMRO,2019-06-02,2024-07-02,124873,4,2,14,1,304,1177,1348,303
Jean-François Jalkh,France,ID,Rassemblement national,2019-06-02,2024-07-02,124770,6,1,1,0,651,420,1677,0
Ismail Ertug,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-07-02,2023-07-02,96842,4,6,7,0,1145,549,1240,0
Nikos Androulakis,Greece,S&D,PASOK-KINAL,2019-07-02,2023-05-02,125110,6,1,6,0,697,196,62,0
Eleonora Evi,Italy,Greens/EFA,Europa Verde,2019-07-02,2022-10-12,124779,9,12,1,0,456,138,427,0
Matt Carthy,Ireland,The Left,Sinn Féin,2019-07-02,2020-02-07,124986,4,0,4,0,120,147,0,0
Vilija Blinkevičiūtė,Lithuania,S&D,Lietuvos socialdemokratų partija,2019-06-02,2024-07-02,96681,2,0,7,0,1384,1392,0,0
Andor Deli,Hungary,NI,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,2019-06-02,2024-07-02,124714,4,6,0,0,1294,0,947,0
Clara Aguilera,Spain,S&D,Partido Socialista Obrero Español,2019-06-02,2024-07-02,125045,2,80,0,0,381,0,956,0
Dominique Bilde,France,ID,Rassemblement national,2019-06-02,2024-07-02,124771,6,1,2,0,566,412,696,0
Nicolas Bay,France,ECR,Reconquête!,2019-06-02,2024-07-02,124760,2,1,5,0,1722,735,696,0
Daniel Buda,Romania,EPP,Partidul Naţional Liberal,2019-06-02,2024-07-02,125012,9,3,19,0,556,569,697,0
Lefteris Christoforou,Cyprus,EPP,Democratic Rally,2019-07-02,2022-11-01,26837,4,0,8,0,469,508,0,0
Jens Gieseke,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,124807,5,14,11,5,799,522,543,630
Raffaele Fitto,Italy,ECR,Fratelli d'Italia,2019-07-02,2022-10-12,4465,8,2,36,0,550,218,608,0
Monika Beňová,Slovakia,NI,SMER-Sociálna demokracia,2019-06-02,2024-07-02,23868,3,1,0,0,1174,0,1737,0
David Casa,Malta,EPP,Partit Nazzjonalista,2019-06-02,2024-07-02,28122,3,0,9,0,1395,1324,0,0
Jarosław Kalinowski,Poland,EPP,Polskie Stronnictwo Ludowe,2019-06-02,2024-07-02,96771,3,3,2,2,1844,1417,618,224
Cristian-Silviu Buşoi,Romania,EPP,Partidul Naţional Liberal,2019-06-02,2024-07-02,38420,4,5,7,1,862,315,1111,323
Biljana Borzan,Croatia,S&D,Socijaldemokratska partija Hrvatske,2019-06-02,2024-07-02,112748,4,0,3,0,956,1249,0,0
Matteo Adinolfi,Italy,ID,Lega,2019-06-02,2024-07-02,197826,2,0,18,0,1528,384,0,0
Magdalena Adamowicz,Poland,EPP,Independent,2019-06-02,2024-07-02,197490,5,3,14,0,928,287,618,0
Alex Agius Saliba,Malta,S&D,Partit Laburista,2019-06-02,2024-07-02,197403,2,0,15,0,1737,965,0,0
Mazaly Aguilar,Spain,ECR,VOX,2019-06-02,2024-07-02,198096,3,11,2,1,1109,347,271,209
Scott Ainslie,United Kingdom,Greens/EFA,Green Party,2019-07-02,2020-01-31,197696,4,2,4,0,137,57,94,0
Alexander Alexandrov Yordanov,Bulgaria,EPP,Union of Democratic Forces,2019-06-02,2024-07-02,197836,3,2,13,4,1243,785,364,502
Atidzhe Alieva-Veli,Bulgaria,Renew,Movement for Rights and Freedoms,2019-06-02,2024-07-02,197848,4,2,8,0,750,1105,1442,0
Christian Allard,United Kingdom,Greens/EFA,Scottish National Party,2019-07-02,2020-01-31,197644,3,0,3,0,129,79,0,0
Abir Al-Sahlani,Sweden,Renew,Centerpartiet,2019-06-02,2024-07-02,197400,7,0,0,0,934,0,0,0
Álvaro Amaro,Portugal,EPP,Partido Social Democrata,2019-07-02,2023-07-06,197746,6,5,3,0,722,503,755,0
Andris Ameriks,Latvia,S&D,Gods kalpot Rīgai,2019-06-02,2024-07-02,197783,3,0,4,0,1717,1279,0,0
Christine Anderson,Germany,ID,Alternative für Deutschland,2019-06-02,2024-07-02,197475,8,2,2,0,724,770,230,0
Rasmus Andresen,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,197448,7,6,5,3,845,704,721,588
Mathilde Androuët,France,ID,Rassemblement national,2019-06-02,2024-07-02,197691,2,1,2,0,1504,1518,1677,0
Attila Ara-Kovács,Hungary,S&D,Demokratikus Koalíció,2019-06-02,2024-07-02,197587,4,16,0,2,810,0,564,443
Clotilde Armand,Romania,Renew,Uniunea Salvați România,2019-07-02,2020-11-03,197664,4,3,4,0,269,384,418,0
Bartosz Arłukowicz,Poland,EPP,Platforma Obywatelska,2019-07-02,2023-10-18,197492,4,3,7,0,787,527,561,0
Konstantinos Arvanitis,Greece,The Left,Coalition of the Radical Left,2019-06-02,2024-07-02,197701,7,0,8,0,958,763,0,0
Anna-Michelle Asimakopoulou,Greece,EPP,Nea Demokratia,2019-06-02,2024-07-02,197695,9,0,3,0,619,887,0,0
Manon Aubry,France,The Left,La France Insoumise,2019-06-02,2024-07-02,197533,6,4,3,0,1054,540,435,0
Carmen Avram,Romania,S&D,Partidul Social Democrat,2019-06-02,2024-07-02,197651,5,0,1,0,915,1717,0,0
Malik Azmani,Netherlands,Renew,Volkspartij voor Vrijheid en Democratie,2019-06-02,2024-07-02,197781,6,4,0,0,946,0,729,0
Simona Baldassarre,Italy,ID,Lega,2019-07-02,2023-04-02,197789,5,0,28,0,481,139,0,0
Marek Paweł Balt,Poland,S&D,Nowa Lewica,2019-06-02,2024-07-02,197495,7,1,2,0,545,959,395,0
Jordan Bardella,France,ID,Rassemblement national,2019-06-02,2024-07-02,131580,5,1,4,0,398,833,1677,0
Katarina Barley,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-06-02,2024-07-02,197433,8,7,5,0,603,978,1179,0
Pernando Barrena Arza,Spain,The Left,EH BILDU,2019-07-02,2022-09-02,197684,5,0,4,0,694,484,0,0
Pietro Bartolo,Italy,S&D,Partito Democratico,2019-06-02,2024-07-02,197808,4,8,5,0,1099,163,907,0
Traian Băsescu,Romania,EPP,Partidul Mișcarea Populară,2019-06-02,2024-07-02,197671,5,1,4,0,958,1249,199,0
Alessandra Basso,Italy,ID,Lega,2019-06-02,2024-07-02,197610,5,2,15,0,665,233,17,0
José Ramón Bauzá Díaz,Spain,Renew,Ciudadanos – Partido de la Ciudadanía,2019-06-02,2024-07-02,197779,7,20,2,7,638,784,567,762
Gunnar Beck,Germany,ID,Alternative für Deutschland,2019-06-02,2024-07-02,132191,5,4,6,1,802,324,301,512
Nicola Beer,Germany,Renew,Freie Demokratische Partei,2019-07-02,2023-12-31,197437,9,0,7,2,539,593,0,683
Aurélia Beigneux,France,ID,Rassemblement national,2019-06-02,2024-07-02,197680,3,2,5,0,1081,600,726,0
Marek Belka,Poland,S&D,Nowa Lewica,2019-06-02,2024-07-02,197496,3,2,14,0,1235,547,864,0
François-Xavier Bellamy,France,EPP,Les Républicains,2019-06-02,2024-07-02,197534,7,4,1,0,864,1617,943,0
Adrian-Dragoş Benea,Romania,S&D,Partidul Social Democrat,2019-06-02,2024-07-02,197658,2,0,4,0,1698,1013,0,0
Isabel Benjumea Benjumea,Spain,EPP,Partido Popular,2019-06-02,2024-07-02,197679,6,13,2,0,842,810,742,0
Hildegard Bentele,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,197408,5,10,3,5,761,1154,620,630
Lars Patrick Berg,Germany,ECR,Bündnis Deutschland,2019-06-02,2024-07-02,197478,5,1,3,0,987,298,205,0
Tom Berendsen,Netherlands,EPP,Christen Democratisch Appèl,2019-06-02,2024-07-02,197778,6,4,2,0,808,1368,589,0
Stefan Berger,Germany,EPP,Christlich Demokratische Union Deutschlands,2019-06-02,2024-07-02,197410,5,13,2,5,840,1171,587,630
Alexander Bernhuber,Austria,EPP,Österreichische Volkspartei,2019-06-02,2024-07-02,197648,15,3,7,0,329,710,410,0
Robert Biedroń,Poland,S&D,Nowa Lewica,2019-06-02,2024-07-02,197498,3,1,20,0,1101,284,1591,0
Stéphane Bijoux,France,Renew,La République en marche,2019-06-02,2024-07-02,197551,4,13,0,0,1113,0,492,0
Vladimír Bilčík,Slovakia,EPP,Independent,2019-06-02,2024-07-02,197771,6,0,12,0,627,349,0,0
Gabriele Bischoff,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-06-02,2024-07-02,197435,7,7,10,0,707,499,1179,0
Benoît Biteau,France,Greens/EFA,Europe Écologie,2019-06-02,2024-07-02,197512,4,14,1,0,1085,1490,688,0
Vasile Blaga,Romania,EPP,Partidul Naţional Liberal,2019-06-02,2024-07-02,197637,2,2,7,0,1737,1111,853,0
Hynek Blaško,Czechia,NI,Aliance národních sil,2019-06-02,2024-07-02,197564,2,2,4,0,1244,1168,344,0
Michael Bloss,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,197449,12,6,9,3,479,618,721,588
Damian Boeselager,Germany,Greens/EFA,Volt,2019-06-02,2024-07-02,197439,5,0,0,0,1353,0,0,0
Ioan-Rareş Bogdan,Romania,EPP,Partidul Naţional Liberal,2019-06-02,2024-07-02,197636,3,4,7,1,1586,639,1290,323
Manuel Bompard,France,The Left,La France Insoumise,2019-07-02,2022-07-28,197521,3,4,2,0,1004,665,423,0
Anna Bonfrisco,Italy,ID,Lega,2019-06-02,2024-07-02,197788,4,0,11,0,1165,345,0,0
Paolo Borchia,Italy,ID,Lega,2019-06-02,2024-07-02,101039,2,1,16,0,1713,320,1252,0
Marc Botenga,Belgium,The Left,Parti du Travail de Belgique,2019-06-02,2024-07-02,187917,5,0,2,0,1080,372,0,0
Geert Bourgeois,Belgium,ECR,Nieuw-Vlaamse Alliantie,2019-06-02,2024-07-02,197467,6,0,0,0,1121,0,0,0
Vlad-Marius Botoş,Romania,Renew,Uniunea Salvați România,2019-06-02,2024-07-02,197668,3,3,8,0,1346,934,832,0
Gilles Boyer,France,Renew,Horizons,2019-06-02,2024-07-02,197577,5,13,0,0,934,0,492,0
Patrick Breyer,Germany,Greens/EFA,Piratenpartei Deutschland,2019-06-02,2024-07-02,197431,7,12,4,0,746,841,274,0
Milan Brglez,Slovenia,S&D,Socialni demokrati,2019-06-02,2024-07-02,197446,2,2,5,0,1670,635,686,0
Saskia Bricmont,Belgium,Greens/EFA,Ecologistes Confédérés pour l'Organisation de Luttes Originales,2019-06-02,2024-07-02,197470,5,1,0,0,1113,0,714,0
Jane Brophy,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,197716,3,1,10,0,182,44,30,0
Joachim Stanisław Brudziński,Poland,ECR,Prawo i Sprawiedliwość,2019-06-02,2024-07-02,197501,1,0,11,0,1737,1102,0,0
Annika Bruna,France,ID,Rassemblement national,2019-06-02,2024-07-02,182995,5,2,0,0,1070,0,726,0
Sylvie Brunet,France,Renew,Mouvement Démocrate,2019-06-02,2024-07-02,197576,5,13,2,0,1038,764,492,0
Markus Buchheit,Germany,ID,Alternative für Deutschland,2019-06-02,2024-07-02,128483,2,4,7,1,1709,344,370,512
David Bull,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197715,2,0,1,0,122,13,0,0
Judith Bunting,United Kingdom,Renew,Liberal Democrats,2019-07-02,2020-01-31,197739,2,1,7,0,212,55,30,0
Delara Burkhardt,Germany,S&D,Sozialdemokratische Partei Deutschlands,2019-06-02,2024-07-02,197440,4,7,4,0,1247,1065,1179,0
Martin Buschmann,Germany,NI,Independent,2019-06-02,2024-07-02,197434,3,0,3,0,937,1067,0,0
Carlo Calenda,Italy,Renew,Azione,2019-07-02,2022-10-12,197617,5,4,9,0,593,390,611,0
Marco Campomenosi,Italy,ID,Lega,2019-06-02,2024-07-02,35016,5,0,1,0,1218,1708,0,0
Jordi Cañas,Spain,Renew,Ciudadanos – Partido de la Ciudadanía,2019-06-02,2024-07-02,126644,11,20,0,7,450,0,567,762
Damien Carême,France,Greens/EFA,Europe Écologie,2019-06-02,2024-07-02,197574,6,16,3,1,739,396,600,5
Andrea Caroppo,Italy,EPP,Forza Italia,2019-07-02,2022-10-12,197797,2,0,5,0,1130,649,0,0
Massimo Casanova,Italy,ID,Lega,2019-06-02,2024-07-02,197796,3,0,10,0,699,435,0,0
Anna Cavazzini,Germany,Greens/EFA,Bündnis 90/Die Grünen,2019-06-02,2024-07-02,86793,7,6,2,6,911,805,721,625
Susanna Ceccardi,Italy,ID,Lega,2019-06-02,2024-07-02,197786,8,0,15,0,453,270,0,0
Sara Cerdas,Portugal,S&D,Partido Socialista,2019-06-02,2024-07-02,197641,10,2,3,0,559,889,1088,0
Catherine Chabaud,France,Renew,Mouvement Démocrate,2019-06-02,2024-07-02,197505,8,14,3,0,680,411,463,0
Leila Chaibi,France,The Left,La France Insoumise,2019-06-02,2024-07-02,197529,3,4,6,0,1139,625,435,0
Mohammed Chahim,Netherlands,S&D,Partij van de Arbeid,2019-06-02,2024-07-02,197782,6,15,5,1,944,472,336,1456
Olivier Chastel,Belgium,Renew,Mouvement Réformateur,2019-06-02,2024-07-02,197463,5,0,0,0,1288,0,0,0
Ellie Chowns,United Kingdom,Greens/EFA,Green Party,2019-07-02,2020-01-31,197714,3,2,11,0,173,74,94,0
Asger Christensen,Denmark,Renew,"Venstre, Danmarks Liberale Parti",2019-06-02,2024-07-02,197558,10,15,0,2,422,0,320,658
Włodzimierz Cimoszewicz,Poland,S&D,Sojusz Lewicy Demokratycznej - Unia Pracy,2019-06-02,2024-07-02,197507,3,2,0,0,1738,0,864,0
Dacian Cioloş,Romania,Renew,Reînnoim Proiectul European al României,2019-06-02,2024-07-02,197631,7,8,7,0,533,595,401,0
Tudor Ciuhodaru,Romania,NI,Alianța pentru Unirea Românilor,2019-06-02,2024-07-02,197657,3,0,5,0,1128,852,0,0
Miroslav Číž,Slovakia,S&D,SMER-Sociálna demokracia,2019-07-02,2022-12-29,197761,2,1,5,0,1245,491,1275,0
Nathalie Colin-Oesterlé,France,EPP,Les centristes,2019-06-02,2024-07-02,197536,7,3,1,0,793,1652,1137,0
Gilbert Collard,France,NI,Divers droite,2019-06-02,2024-07-02,197683,1,1,4,0,1737,899,696,0
Rosanna Conte,Italy,ID,Lega,2019-06-02,2024-07-02,197616,3,0,18,0,985,356,0,0
David Cormand,France,Greens/EFA,Europe Écologie,2019-06-02,2024-07-02,197503,4,16,2,1,1029,1255,592,5
Katalin Cseh,Hungary,Renew,Momentum,2019-06-02,2024-07-02,197588,6,1,12,0,997,305,1737,0
Ciarán Cuffe,Ireland,Greens/EFA,Green Party,2019-06-02,2024-07-02,197654,6,0,5,0,946,390,0,0
Josianne Cutajar,Malta,S&D,Partit Laburista,2019-06-02,2024-07-02,197394,8,0,23,0,565,331,0,0
Clare Daly,Ireland,The Left,Independents for change,2019-06-02,2024-07-02,197731,6,0,1,0,1130,1688,0,0
Gianantonio Da Re,Italy,ID,Lega,2019-06-02,2024-07-02,197608,5,0,9,0,645,453,0,0
Ivan David,Czechia,ID,Svoboda a přímá demokracie,2019-06-02,2024-07-02,197556,3,2,4,0,903,860,344,0
Jérémy Decerle,France,Renew,Liste L'Europe Ensemble,2019-06-02,2024-07-02,197504,6,13,0,0,919,0,492,0
Gwendoline Delbos-Corfield,France,Greens/EFA,Europe Écologie,2019-06-02,2024-07-02,197531,4,13,5,0,1231,558,698,0
Belinda De Lucy,United Kingdom,NI,The Brexit Party,2019-07-02,2020-01-31,197736,1,0,0,0,193,0,0,0
Özlem Demirel,Germany,The Left,DIE LINKE.,2019-06-02,2024-07-02,197468,3,0,6,0,1737,790,0,0
